player_id,player_name,team_id,team_name,is_goalkeeper,shirt_number,section_title,section_key,stat_label,stat_key,value,total,stat_type
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Physical metrics,physical_metrics,Sprinting,physical_metrics_sprinting,148.0,11007.0,distanceWithPercentage
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Physical metrics,physical_metrics,Number of sprints,physical_metrics_number_of_sprints,8.0,,integer
1050166,Anthony Elanga,10261,Newcastle United,False,20,Top stats,top_stats,FotMob rating,rating_title,8.56,,double
1050166,Anthony Elanga,10261,Newcastle United,False,20,Top stats,top_stats,Minutes played,minutes_played,64.0,,integer
1050166,Anthony Elanga,10261,Newcastle United,False,20,Top stats,top_stats,Goals,goals,2.0,,integer
1050166,Anthony Elanga,10261,Newcastle United,False,20,Top stats,top_stats,Assists,assists,0.0,,integer
1050166,Anthony Elanga,10261,Newcastle United,False,20,Top stats,top_stats,Expected goals (xG),expected_goals,1.14,,double
1050166,Anthony Elanga,10261,Newcastle United,False,20,Top stats,top_stats,Expected goals on target (xGOT),expected_goals_on_target_variant,1.19,,double
1050166,Anthony Elanga,10261,Newcastle United,False,20,Top stats,top_stats,Expected assists (xA),expected_assists,0.1,,double
1050166,Anthony Elanga,10261,Newcastle United,False,20,Top stats,top_stats,xG + xA,xg_and_xa,1.24,,double
1050166,Anthony Elanga,10261,Newcastle United,False,20,Top stats,top_stats,Top speed,physical_metrics_topspeed,32.70000076293945,,speed
1050166,Anthony Elanga,10261,Newcastle United,False,20,Top stats,top_stats,Distance covered,physical_metrics_distance_covered,7289.0,,distance
1050166,Anthony Elanga,10261,Newcastle United,False,20,Top stats,top_stats,Accurate passes,accurate_passes,9.0,15.0,fractionWithPercentage
1050166,Anthony Elanga,10261,Newcastle United,False,20,Top stats,top_stats,Chances created,chances_created,1.0,,integer
1050166,Anthony Elanga,10261,Newcastle United,False,20,Top stats,top_stats,Shots on target,ShotsOnTarget,2.0,,integer
1050166,Anthony Elanga,10261,Newcastle United,False,20,Top stats,top_stats,Shots off target,ShotsOffTarget,0.0,,integer
1050166,Anthony Elanga,10261,Newcastle United,False,20,Top stats,top_stats,Shot accuracy,shot_accuracy,2.0,2.0,fractionWithPercentage
1050166,Anthony Elanga,10261,Newcastle United,False,20,Top stats,top_stats,Shotmap,,1.0,,boolean
1050166,Anthony Elanga,10261,Newcastle United,False,20,Top stats,top_stats,Defensive actions,defensive_actions,1.0,,integer
1050166,Anthony Elanga,10261,Newcastle United,False,20,Attack,attack,Touches,touches,24.0,,integer
1050166,Anthony Elanga,10261,Newcastle United,False,20,Attack,attack,Touches in opposition box,touches_opp_box,3.0,,integer
1050166,Anthony Elanga,10261,Newcastle United,False,20,Attack,attack,Passes into final third,passes_into_final_third,1.0,,integer
1050166,Anthony Elanga,10261,Newcastle United,False,20,Attack,attack,Accurate crosses,accurate_crosses,1.0,2.0,fractionWithPercentage
1050166,Anthony Elanga,10261,Newcastle United,False,20,Attack,attack,Accurate long balls,long_balls_accurate,0.0,1.0,fractionWithPercentage
1050166,Anthony Elanga,10261,Newcastle United,False,20,Attack,attack,Dispossessed,dispossessed,0.0,,integer
1050166,Anthony Elanga,10261,Newcastle United,False,20,Attack,attack,Offsides,Offsides,1.0,,integer
1050166,Anthony Elanga,10261,Newcastle United,False,20,Attack,attack,xG Non-penalty,expected_goals_non_penalty,1.14,,double
1050166,Anthony Elanga,10261,Newcastle United,False,20,Defense,defense,Defensive actions,defensive_actions,1.0,,integer
1050166,Anthony Elanga,10261,Newcastle United,False,20,Defense,defense,Tackles,matchstats.headers.tackles,0.0,,integer
1050166,Anthony Elanga,10261,Newcastle United,False,20,Defense,defense,Blocks,shot_blocks,0.0,,integer
1050166,Anthony Elanga,10261,Newcastle United,False,20,Defense,defense,Clearances,clearances,1.0,,integer
1050166,Anthony Elanga,10261,Newcastle United,False,20,Defense,defense,Interceptions,interceptions,0.0,,integer
1050166,Anthony Elanga,10261,Newcastle United,False,20,Defense,defense,Recoveries,recoveries,1.0,,integer
1050166,Anthony Elanga,10261,Newcastle United,False,20,Defense,defense,Dribbled past,dribbled_past,1.0,,integer
1050166,Anthony Elanga,10261,Newcastle United,False,20,Duels,duels,Ground duels won,ground_duels_won,0.0,2.0,fractionWithPercentage
1050166,Anthony Elanga,10261,Newcastle United,False,20,Duels,duels,Aerial duels won,aerials_won,1.0,2.0,fractionWithPercentage
1050166,Anthony Elanga,10261,Newcastle United,False,20,Duels,duels,Was fouled,was_fouled,,,integer
1050166,Anthony Elanga,10261,Newcastle United,False,20,Duels,duels,Fouls committed,fouls,1.0,,integer
1050166,Anthony Elanga,10261,Newcastle United,False,20,Duels,duels,Duels won,duel_won,1.0,,integer
1050166,Anthony Elanga,10261,Newcastle United,False,20,Duels,duels,Duels lost,duel_lost,3.0,,integer
1050166,Anthony Elanga,10261,Newcastle United,False,20,Physical metrics,physical_metrics,Top speed,physical_metrics_topspeed,32.70000076293945,,speed
1050166,Anthony Elanga,10261,Newcastle United,False,20,Physical metrics,physical_metrics,Distance covered,physical_metrics_distance_covered,7289.0,,distance
1050166,Anthony Elanga,10261,Newcastle United,False,20,Physical metrics,physical_metrics,Walking,physical_metrics_walking,2062.0,7289.0,distanceWithPercentage
1050166,Anthony Elanga,10261,Newcastle United,False,20,Physical metrics,physical_metrics,Running,physical_metrics_running,5015.0,7289.0,distanceWithPercentage
1050166,Anthony Elanga,10261,Newcastle United,False,20,Physical metrics,physical_metrics,Sprinting,physical_metrics_sprinting,212.0,7289.0,distanceWithPercentage
1050166,Anthony Elanga,10261,Newcastle United,False,20,Physical metrics,physical_metrics,Number of sprints,physical_metrics_number_of_sprints,11.0,,integer
1083323,Pedri,8634,Barcelona,False,8,Top stats,top_stats,FotMob rating,rating_title,6.78,,double
1083323,Pedri,8634,Barcelona,False,8,Top stats,top_stats,Minutes played,minutes_played,90.0,,integer
1083323,Pedri,8634,Barcelona,False,8,Top stats,top_stats,Goals,goals,0.0,,integer
1083323,Pedri,8634,Barcelona,False,8,Top stats,top_stats,Assists,assists,0.0,,integer
1083323,Pedri,8634,Barcelona,False,8,Top stats,top_stats,Expected assists (xA),expected_assists,0.27,,double
1083323,Pedri,8634,Barcelona,False,8,Top stats,top_stats,xG + xA,xg_and_xa,0.27,,double
1083323,Pedri,8634,Barcelona,False,8,Top stats,top_stats,Top speed,physical_metrics_topspeed,28.799999237060547,,speed
1083323,Pedri,8634,Barcelona,False,8,Top stats,top_stats,Distance covered,physical_metrics_distance_covered,10961.0,,distance
1083323,Pedri,8634,Barcelona,False,8,Top stats,top_stats,Accurate passes,accurate_passes,62.0,66.0,fractionWithPercentage
1083323,Pedri,8634,Barcelona,False,8,Top stats,top_stats,Chances created,chances_created,2.0,,integer
1083323,Pedri,8634,Barcelona,False,8,Top stats,top_stats,Big chances created,big_chance_created_team_title,1.0,,integer
1083323,Pedri,8634,Barcelona,False,8,Top stats,top_stats,Shotmap,,0.0,,boolean
1083323,Pedri,8634,Barcelona,False,8,Top stats,top_stats,Defensive actions,defensive_actions,1.0,,integer
1083323,Pedri,8634,Barcelona,False,8,Attack,attack,Touches,touches,78.0,,integer
1083323,Pedri,8634,Barcelona,False,8,Attack,attack,Touches in opposition box,touches_opp_box,0.0,,integer
1083323,Pedri,8634,Barcelona,False,8,Attack,attack,Passes into final third,passes_into_final_third,9.0,,integer
1083323,Pedri,8634,Barcelona,False,8,Attack,attack,Accurate long balls,long_balls_accurate,0.0,2.0,fractionWithPercentage
1083323,Pedri,8634,Barcelona,False,8,Attack,attack,Dispossessed,dispossessed,1.0,,integer
1083323,Pedri,8634,Barcelona,False,8,Defense,defense,Defensive actions,defensive_actions,1.0,,integer
1083323,Pedri,8634,Barcelona,False,8,Defense,defense,Tackles,matchstats.headers.tackles,0.0,,integer
1083323,Pedri,8634,Barcelona,False,8,Defense,defense,Blocks,shot_blocks,0.0,,integer
1083323,Pedri,8634,Barcelona,False,8,Defense,defense,Clearances,clearances,1.0,,integer
1083323,Pedri,8634,Barcelona,False,8,Defense,defense,Interceptions,interceptions,0.0,,integer
1083323,Pedri,8634,Barcelona,False,8,Defense,defense,Recoveries,recoveries,4.0,,integer
1083323,Pedri,8634,Barcelona,False,8,Defense,defense,Dribbled past,dribbled_past,0.0,,integer
1083323,Pedri,8634,Barcelona,False,8,Duels,duels,Ground duels won,ground_duels_won,3.0,4.0,fractionWithPercentage
1083323,Pedri,8634,Barcelona,False,8,Duels,duels,Aerial duels won,aerials_won,0.0,1.0,fractionWithPercentage
1083323,Pedri,8634,Barcelona,False,8,Duels,duels,Was fouled,was_fouled,3.0,,integer
1083323,Pedri,8634,Barcelona,False,8,Duels,duels,Fouls committed,fouls,0.0,,integer
1083323,Pedri,8634,Barcelona,False,8,Duels,duels,Duels won,duel_won,3.0,,integer
1083323,Pedri,8634,Barcelona,False,8,Duels,duels,Duels lost,duel_lost,2.0,,integer
1083323,Pedri,8634,Barcelona,False,8,Physical metrics,physical_metrics,Top speed,physical_metrics_topspeed,28.799999237060547,,speed
1083323,Pedri,8634,Barcelona,False,8,Physical metrics,physical_metrics,Distance covered,physical_metrics_distance_covered,10961.0,,distance
1083323,Pedri,8634,Barcelona,False,8,Physical metrics,physical_metrics,Walking,physical_metrics_walking,2733.0,10961.0,distanceWithPercentage
1083323,Pedri,8634,Barcelona,False,8,Physical metrics,physical_metrics,Running,physical_metrics_running,8145.0,10961.0,distanceWithPercentage
1083323,Pedri,8634,Barcelona,False,8,Physical metrics,physical_metrics,Sprinting,physical_metrics_sprinting,83.0,10961.0,distanceWithPercentage
1083323,Pedri,8634,Barcelona,False,8,Physical metrics,physical_metrics,Number of sprints,physical_metrics_number_of_sprints,4.0,,integer
1106563,Nick Woltemade,10261,Newcastle United,False,27,,,,,,,
1107910,Valentino Livramento,10261,Newcastle United,False,21,Top stats,top_stats,FotMob rating,rating_title,5.99,,double
1107910,Valentino Livramento,10261,Newcastle United,False,21,Top stats,top_stats,Minutes played,minutes_played,45.0,,integer
1107910,Valentino Livramento,10261,Newcastle United,False,21,Top stats,top_stats,Goals,goals,0.0,,integer
1107910,Valentino Livramento,10261,Newcastle United,False,21,Top stats,top_stats,Assists,assists,0.0,,integer
1107910,Valentino Livramento,10261,Newcastle United,False,21,Top stats,top_stats,Top speed,physical_metrics_topspeed,31.899999618530273,,speed
1107910,Valentino Livramento,10261,Newcastle United,False,21,Top stats,top_stats,Distance covered,physical_metrics_distance_covered,5010.0,,distance
1107910,Valentino Livramento,10261,Newcastle United,False,21,Top stats,top_stats,Accurate passes,accurate_passes,7.0,11.0,fractionWithPercentage
1107910,Valentino Livramento,10261,Newcastle United,False,21,Top stats,top_stats,Chances created,chances_created,0.0,,integer
1107910,Valentino Livramento,10261,Newcastle United,False,21,Top stats,top_stats,Shotmap,,0.0,,boolean
1107910,Valentino Livramento,10261,Newcastle United,False,21,Top stats,top_stats,Defensive actions,defensive_actions,1.0,,integer
1107910,Valentino Livramento,10261,Newcastle United,False,21,Attack,attack,Touches,touches,18.0,,integer
1107910,Valentino Livramento,10261,Newcastle United,False,21,Attack,attack,Touches in opposition box,touches_opp_box,0.0,,integer
1107910,Valentino Livramento,10261,Newcastle United,False,21,Attack,attack,Passes into final third,passes_into_final_third,1.0,,integer
1107910,Valentino Livramento,10261,Newcastle United,False,21,Attack,attack,Accurate long balls,long_balls_accurate,0.0,2.0,fractionWithPercentage
1107910,Valentino Livramento,10261,Newcastle United,False,21,Attack,attack,Dispossessed,dispossessed,0.0,,integer
1107910,Valentino Livramento,10261,Newcastle United,False,21,Defense,defense,Defensive actions,defensive_actions,1.0,,integer
1107910,Valentino Livramento,10261,Newcastle United,False,21,Defense,defense,Tackles,matchstats.headers.tackles,0.0,,integer
1107910,Valentino Livramento,10261,Newcastle United,False,21,Defense,defense,Blocks,shot_blocks,0.0,,integer
1107910,Valentino Livramento,10261,Newcastle United,False,21,Defense,defense,Clearances,clearances,1.0,,integer
1107910,Valentino Livramento,10261,Newcastle United,False,21,Defense,defense,Headed clearance,headed_clearance,1.0,,integer
1107910,Valentino Livramento,10261,Newcastle United,False,21,Defense,defense,Interceptions,interceptions,0.0,,integer
1107910,Valentino Livramento,10261,Newcastle United,False,21,Defense,defense,Recoveries,recoveries,1.0,,integer
1107910,Valentino Livramento,10261,Newcastle United,False,21,Defense,defense,Dribbled past,dribbled_past,0.0,,integer
1107910,Valentino Livramento,10261,Newcastle United,False,21,Duels,duels,Ground duels won,ground_duels_won,1.0,1.0,fractionWithPercentage
1107910,Valentino Livramento,10261,Newcastle United,False,21,Duels,duels,Aerial duels won,aerials_won,1.0,4.0,fractionWithPercentage
1107910,Valentino Livramento,10261,Newcastle United,False,21,Duels,duels,Was fouled,was_fouled,1.0,,integer
1107910,Valentino Livramento,10261,Newcastle United,False,21,Duels,duels,Fouls committed,fouls,0.0,,integer
1107910,Valentino Livramento,10261,Newcastle United,False,21,Duels,duels,Duels won,duel_won,2.0,,integer
1107910,Valentino Livramento,10261,Newcastle United,False,21,Duels,duels,Duels lost,duel_lost,3.0,,integer
1107910,Valentino Livramento,10261,Newcastle United,False,21,Physical metrics,physical_metrics,Top speed,physical_metrics_topspeed,31.899999618530273,,speed
1107910,Valentino Livramento,10261,Newcastle United,False,21,Physical metrics,physical_metrics,Distance covered,physical_metrics_distance_covered,5010.0,,distance
1107910,Valentino Livramento,10261,Newcastle United,False,21,Physical metrics,physical_metrics,Walking,physical_metrics_walking,1339.0,5010.0,distanceWithPercentage
1107910,Valentino Livramento,10261,Newcastle United,False,21,Physical metrics,physical_metrics,Running,physical_metrics_running,3499.0,5010.0,distanceWithPercentage
1107910,Valentino Livramento,10261,Newcastle United,False,21,Physical metrics,physical_metrics,Sprinting,physical_metrics_sprinting,172.0,5010.0,distanceWithPercentage
1107910,Valentino Livramento,10261,Newcastle United,False,21,Physical metrics,physical_metrics,Number of sprints,physical_metrics_number_of_sprints,8.0,,integer
1137407,Malick Thiaw,10261,Newcastle United,False,12,Top stats,top_stats,FotMob rating,rating_title,3.48,,double
1137407,Malick Thiaw,10261,Newcastle United,False,12,Top stats,top_stats,Minutes played,minutes_played,90.0,,integer
1137407,Malick Thiaw,10261,Newcastle United,False,12,Top stats,top_stats,Goals,goals,0.0,,integer
1137407,Malick Thiaw,10261,Newcastle United,False,12,Top stats,top_stats,Assists,assists,0.0,,integer
1137407,Malick Thiaw,10261,Newcastle United,False,12,Top stats,top_stats,Expected assists (xA),expected_assists,0.04,,double
1137407,Malick Thiaw,10261,Newcastle United,False,12,Top stats,top_stats,xG + xA,xg_and_xa,0.04,,double
1137407,Malick Thiaw,10261,Newcastle United,False,12,Top stats,top_stats,Top speed,physical_metrics_topspeed,31.0,,speed
1137407,Malick Thiaw,10261,Newcastle United,False,12,Top stats,top_stats,Distance covered,physical_metrics_distance_covered,9476.0,,distance
1137407,Malick Thiaw,10261,Newcastle United,False,12,Top stats,top_stats,Accurate passes,accurate_passes,25.0,27.0,fractionWithPercentage
1137407,Malick Thiaw,10261,Newcastle United,False,12,Top stats,top_stats,Chances created,chances_created,1.0,,integer
1137407,Malick Thiaw,10261,Newcastle United,False,12,Top stats,top_stats,Error led to goal,errors_led_to_goal,1.0,,integer
1137407,Malick Thiaw,10261,Newcastle United,False,12,Top stats,top_stats,Shotmap,,0.0,,boolean
1137407,Malick Thiaw,10261,Newcastle United,False,12,Top stats,top_stats,Defensive actions,defensive_actions,6.0,,integer
1137407,Malick Thiaw,10261,Newcastle United,False,12,Attack,attack,Touches,touches,33.0,,integer
1137407,Malick Thiaw,10261,Newcastle United,False,12,Attack,attack,Touches in opposition box,touches_opp_box,1.0,,integer
1137407,Malick Thiaw,10261,Newcastle United,False,12,Attack,attack,Accurate long balls,long_balls_accurate,1.0,1.0,fractionWithPercentage
1137407,Malick Thiaw,10261,Newcastle United,False,12,Attack,attack,Dispossessed,dispossessed,0.0,,integer
1137407,Malick Thiaw,10261,Newcastle United,False,12,Defense,defense,Defensive actions,defensive_actions,6.0,,integer
1137407,Malick Thiaw,10261,Newcastle United,False,12,Defense,defense,Tackles,matchstats.headers.tackles,0.0,,integer
1137407,Malick Thiaw,10261,Newcastle United,False,12,Defense,defense,Blocks,shot_blocks,2.0,,integer
1137407,Malick Thiaw,10261,Newcastle United,False,12,Defense,defense,Clearances,clearances,3.0,,integer
1137407,Malick Thiaw,10261,Newcastle United,False,12,Defense,defense,Headed clearance,headed_clearance,1.0,,integer
1137407,Malick Thiaw,10261,Newcastle United,False,12,Defense,defense,Interceptions,interceptions,1.0,,integer
1137407,Malick Thiaw,10261,Newcastle United,False,12,Defense,defense,Recoveries,recoveries,6.0,,integer
1137407,Malick Thiaw,10261,Newcastle United,False,12,Defense,defense,Dribbled past,dribbled_past,0.0,,integer
1137407,Malick Thiaw,10261,Newcastle United,False,12,Duels,duels,Aerial duels won,aerials_won,1.0,3.0,fractionWithPercentage
1137407,Malick Thiaw,10261,Newcastle United,False,12,Duels,duels,Was fouled,was_fouled,,,integer
1137407,Malick Thiaw,10261,Newcastle United,False,12,Duels,duels,Fouls committed,fouls,0.0,,integer
1137407,Malick Thiaw,10261,Newcastle United,False,12,Duels,duels,Duels won,duel_won,1.0,,integer
1137407,Malick Thiaw,10261,Newcastle United,False,12,Duels,duels,Duels lost,duel_lost,2.0,,integer
1137407,Malick Thiaw,10261,Newcastle United,False,12,Physical metrics,physical_metrics,Top speed,physical_metrics_topspeed,31.0,,speed
1137407,Malick Thiaw,10261,Newcastle United,False,12,Physical metrics,physical_metrics,Distance covered,physical_metrics_distance_covered,9476.0,,distance
1137407,Malick Thiaw,10261,Newcastle United,False,12,Physical metrics,physical_metrics,Walking,physical_metrics_walking,3023.0,9476.0,distanceWithPercentage
1137407,Malick Thiaw,10261,Newcastle United,False,12,Physical metrics,physical_metrics,Running,physical_metrics_running,6267.0,9476.0,distanceWithPercentage
1137407,Malick Thiaw,10261,Newcastle United,False,12,Physical metrics,physical_metrics,Sprinting,physical_metrics_sprinting,186.0,9476.0,distanceWithPercentage
1137407,Malick Thiaw,10261,Newcastle United,False,12,Physical metrics,physical_metrics,Number of sprints,physical_metrics_number_of_sprints,11.0,,integer
1167220,Joan García,8634,Barcelona,True,13,Top stats,top_stats,FotMob rating,rating_title,6.03,,double
1167220,Joan García,8634,Barcelona,True,13,Top stats,top_stats,Minutes played,minutes_played,82.0,,integer
1167220,Joan García,8634,Barcelona,True,13,Top stats,top_stats,Saves,saves,2.0,,integer
1167220,Joan García,8634,Barcelona,True,13,Top stats,top_stats,Goals conceded,goals_conceded,2.0,,integer
1167220,Joan García,8634,Barcelona,True,13,Top stats,top_stats,xGOT faced,expected_goals_on_target_faced,1.26,,double
1167220,Joan García,8634,Barcelona,True,13,Top stats,top_stats,Goals prevented,goals_prevented,-0.74,,double
1167220,Joan García,8634,Barcelona,True,13,Top stats,top_stats,Shotmap,,1.0,,boolean
1167220,Joan García,8634,Barcelona,True,13,Top stats,top_stats,Accurate passes,accurate_passes,24.0,27.0,fractionWithPercentage
1167220,Joan García,8634,Barcelona,True,13,Top stats,top_stats,Accurate long balls,long_balls_accurate,2.0,5.0,fractionWithPercentage
1167220,Joan García,8634,Barcelona,True,13,Top stats,top_stats,Diving save,keeper_diving_save,1.0,,integer
1167220,Joan García,8634,Barcelona,True,13,Top stats,top_stats,Saves inside box,saves_inside_box,1.0,,integer
1167220,Joan García,8634,Barcelona,True,13,Top stats,top_stats,Acted as sweeper,keeper_sweeper,1.0,,integer
1167220,Joan García,8634,Barcelona,True,13,Top stats,top_stats,Punches,punches,0.0,,integer
1167220,Joan García,8634,Barcelona,True,13,Top stats,top_stats,Throws,player_throws,5.0,,integer
1167220,Joan García,8634,Barcelona,True,13,Top stats,top_stats,High claim,keeper_high_claim,0.0,,integer
1167220,Joan García,8634,Barcelona,True,13,Top stats,top_stats,Recoveries,recoveries,10.0,,integer
1167220,Joan García,8634,Barcelona,True,13,Top stats,top_stats,Clearances,clearances,1.0,,integer
1167220,Joan García,8634,Barcelona,True,13,Top stats,top_stats,Touches,touches,35.0,,integer
1167220,Joan García,8634,Barcelona,True,13,Top stats,top_stats,Defensive actions,defensive_actions,1.0,,integer
1167220,Joan García,8634,Barcelona,True,13,Top stats,top_stats,Was fouled,was_fouled,,,integer
1167220,Joan García,8634,Barcelona,True,13,Top stats,top_stats,Fouls committed,fouls,0.0,,integer
1167220,Joan García,8634,Barcelona,True,13,Top stats,top_stats,Tackles,matchstats.headers.tackles,0.0,,integer
1167220,Joan García,8634,Barcelona,True,13,Top stats,top_stats,Interceptions,interceptions,0.0,,integer
1167220,Joan García,8634,Barcelona,True,13,Physical metrics,physical_metrics,Top speed,physical_metrics_topspeed,25.399999618530273,,speed
1167220,Joan García,8634,Barcelona,True,13,Physical metrics,physical_metrics,Distance covered,physical_metrics_distance_covered,5225.0,,distance
1167220,Joan García,8634,Barcelona,True,13,Physical metrics,physical_metrics,Walking,physical_metrics_walking,3351.0,5225.0,distanceWithPercentage
1167220,Joan García,8634,Barcelona,True,13,Physical metrics,physical_metrics,Running,physical_metrics_running,1869.0,5225.0,distanceWithPercentage
1167220,Joan García,8634,Barcelona,True,13,Physical metrics,physical_metrics,Sprinting,physical_metrics_sprinting,5.0,5225.0,distanceWithPercentage
1197655,Lewis Hall,10261,Newcastle United,False,3,Top stats,top_stats,FotMob rating,rating_title,4.61,,double
1197655,Lewis Hall,10261,Newcastle United,False,3,Top stats,top_stats,Minutes played,minutes_played,90.0,,integer
1197655,Lewis Hall,10261,Newcastle United,False,3,Top stats,top_stats,Goals,goals,0.0,,integer
1197655,Lewis Hall,10261,Newcastle United,False,3,Top stats,top_stats,Assists,assists,1.0,,integer
1197655,Lewis Hall,10261,Newcastle United,False,3,Top stats,top_stats,Expected goals (xG),expected_goals,0.04,,double
1197655,Lewis Hall,10261,Newcastle United,False,3,Top stats,top_stats,Expected goals on target (xGOT),expected_goals_on_target_variant,0.04,,double
1197655,Lewis Hall,10261,Newcastle United,False,3,Top stats,top_stats,Expected assists (xA),expected_assists,0.15,,double
1197655,Lewis Hall,10261,Newcastle United,False,3,Top stats,top_stats,xG + xA,xg_and_xa,0.19,,double
1197655,Lewis Hall,10261,Newcastle United,False,3,Top stats,top_stats,Top speed,physical_metrics_topspeed,32.400001525878906,,speed
1197655,Lewis Hall,10261,Newcastle United,False,3,Top stats,top_stats,Distance covered,physical_metrics_distance_covered,10063.0,,distance
1197655,Lewis Hall,10261,Newcastle United,False,3,Top stats,top_stats,Accurate passes,accurate_passes,16.0,24.0,fractionWithPercentage
1197655,Lewis Hall,10261,Newcastle United,False,3,Top stats,top_stats,Chances created,chances_created,1.0,,integer
1197655,Lewis Hall,10261,Newcastle United,False,3,Top stats,top_stats,Big chances created,big_chance_created_team_title,1.0,,integer
1197655,Lewis Hall,10261,Newcastle United,False,3,Top stats,top_stats,Error led to goal,errors_led_to_goal,1.0,,integer
1197655,Lewis Hall,10261,Newcastle United,False,3,Top stats,top_stats,Shots on target,ShotsOnTarget,1.0,,integer
1197655,Lewis Hall,10261,Newcastle United,False,3,Top stats,top_stats,Shots off target,ShotsOffTarget,0.0,,integer
1197655,Lewis Hall,10261,Newcastle United,False,3,Top stats,top_stats,Shot accuracy,shot_accuracy,1.0,1.0,fractionWithPercentage
1197655,Lewis Hall,10261,Newcastle United,False,3,Top stats,top_stats,Shotmap,,1.0,,boolean
1197655,Lewis Hall,10261,Newcastle United,False,3,Top stats,top_stats,Defensive actions,defensive_actions,3.0,,integer
1197655,Lewis Hall,10261,Newcastle United,False,3,Attack,attack,Touches,touches,40.0,,integer
1197655,Lewis Hall,10261,Newcastle United,False,3,Attack,attack,Touches in opposition box,touches_opp_box,5.0,,integer
1197655,Lewis Hall,10261,Newcastle United,False,3,Attack,attack,Successful dribbles,dribbles_succeeded,2.0,3.0,fractionWithPercentage
1197655,Lewis Hall,10261,Newcastle United,False,3,Attack,attack,Passes into final third,passes_into_final_third,5.0,,integer
1197655,Lewis Hall,10261,Newcastle United,False,3,Attack,attack,Accurate crosses,accurate_crosses,0.0,1.0,fractionWithPercentage
1197655,Lewis Hall,10261,Newcastle United,False,3,Attack,attack,Accurate long balls,long_balls_accurate,3.0,7.0,fractionWithPercentage
1197655,Lewis Hall,10261,Newcastle United,False,3,Attack,attack,Dispossessed,dispossessed,2.0,,integer
1197655,Lewis Hall,10261,Newcastle United,False,3,Attack,attack,xG Non-penalty,expected_goals_non_penalty,0.04,,double
1197655,Lewis Hall,10261,Newcastle United,False,3,Defense,defense,Defensive actions,defensive_actions,3.0,,integer
1197655,Lewis Hall,10261,Newcastle United,False,3,Defense,defense,Tackles,matchstats.headers.tackles,1.0,,integer
1197655,Lewis Hall,10261,Newcastle United,False,3,Defense,defense,Blocks,shot_blocks,0.0,,integer
1197655,Lewis Hall,10261,Newcastle United,False,3,Defense,defense,Clearances,clearances,1.0,,integer
1197655,Lewis Hall,10261,Newcastle United,False,3,Defense,defense,Interceptions,interceptions,1.0,,integer
1197655,Lewis Hall,10261,Newcastle United,False,3,Defense,defense,Recoveries,recoveries,3.0,,integer
1197655,Lewis Hall,10261,Newcastle United,False,3,Defense,defense,Dribbled past,dribbled_past,1.0,,integer
1197655,Lewis Hall,10261,Newcastle United,False,3,Duels,duels,Ground duels won,ground_duels_won,4.0,8.0,fractionWithPercentage
1197655,Lewis Hall,10261,Newcastle United,False,3,Duels,duels,Aerial duels won,aerials_won,0.0,0.0,fractionWithPercentage
1197655,Lewis Hall,10261,Newcastle United,False,3,Duels,duels,Was fouled,was_fouled,1.0,,integer
1197655,Lewis Hall,10261,Newcastle United,False,3,Duels,duels,Fouls committed,fouls,0.0,,integer
1197655,Lewis Hall,10261,Newcastle United,False,3,Duels,duels,Duels won,duel_won,4.0,,integer
1197655,Lewis Hall,10261,Newcastle United,False,3,Duels,duels,Duels lost,duel_lost,4.0,,integer
1197655,Lewis Hall,10261,Newcastle United,False,3,Physical metrics,physical_metrics,Top speed,physical_metrics_topspeed,32.400001525878906,,speed
1197655,Lewis Hall,10261,Newcastle United,False,3,Physical metrics,physical_metrics,Distance covered,physical_metrics_distance_covered,10063.0,,distance
1197655,Lewis Hall,10261,Newcastle United,False,3,Physical metrics,physical_metrics,Walking,physical_metrics_walking,3024.0,10063.0,distanceWithPercentage
1197655,Lewis Hall,10261,Newcastle United,False,3,Physical metrics,physical_metrics,Running,physical_metrics_running,6618.0,10063.0,distanceWithPercentage
1197655,Lewis Hall,10261,Newcastle United,False,3,Physical metrics,physical_metrics,Sprinting,physical_metrics_sprinting,421.0,10063.0,distanceWithPercentage
1197655,Lewis Hall,10261,Newcastle United,False,3,Physical metrics,physical_metrics,Number of sprints,physical_metrics_number_of_sprints,21.0,,integer
1258092,William Osula,10261,Newcastle United,False,18,Top stats,top_stats,Minutes played,minutes_played,9.0,,integer
1258092,William Osula,10261,Newcastle United,False,18,Top stats,top_stats,Goals,goals,0.0,,integer
1258092,William Osula,10261,Newcastle United,False,18,Top stats,top_stats,Assists,assists,0.0,,integer
1258092,William Osula,10261,Newcastle United,False,18,Top stats,top_stats,Top speed,physical_metrics_topspeed,32.099998474121094,,speed
1258092,William Osula,10261,Newcastle United,False,18,Top stats,top_stats,Distance covered,physical_metrics_distance_covered,1197.0,,distance
1258092,William Osula,10261,Newcastle United,False,18,Top stats,top_stats,Accurate passes,accurate_passes,0.0,0.0,fractionWithPercentage
1258092,William Osula,10261,Newcastle United,False,18,Top stats,top_stats,Chances created,chances_created,0.0,,integer
1258092,William Osula,10261,Newcastle United,False,18,Top stats,top_stats,Shotmap,,0.0,,boolean
1258092,William Osula,10261,Newcastle United,False,18,Top stats,top_stats,Defensive actions,defensive_actions,0.0,,integer
